ID,Telegram ID,Ism,Telefon,Kasb,Viloyat,Tuman,Izoh,Reytinglar soni,O'rtacha reyting
872,123456805,Турсунова Дилором,+998997890123,Косметолог,Тошкент,Мирабад,"Юз тўлиши, эпиляция",0,0
873,123456806,Олимов Сардор,+998998901234,Электрик,Тошкент,Чилонзор,Қурилиш электр ишлари,0,0
874,123456807,Қодирова Мохира,+998999012345,Тикувчи,Самарканд,Самарканд шаҳар,Болалар кийимлари тикиш,0,0
875,123456808,Умаров Жамшид,+998900123456,Сантехник,Бухоро,Бухоро шаҳар,"Сув иссиқлиги, қувур ўтказиш",0,0
876,123456809,Тўраев Бахтиёр,+998901234567,Наккаш,Фарғона,Фарғона шаҳар,"Миллий нақшлар, девор безаклари",0,0
877,123456810,Саидова Гулшан,+998902345678,Мебел устаси,Андижон,Андижон шаҳар,"Офис мебели, кухня мебели",0,0
878,123456811,Рахимов Азиз,+998903456789,Қурилишчи,Наманган,Наманган шаҳар,"Қурилиш материаллари, таъмирлаш",0,0
879,123456812,Каримова Зарина,+998904567890,Ошпаз,Қорақалпоғистон,Нукус,"Миллий таомлар, тўйлар",0,0
880,123456813,Тошев Элмурод,+998905678901,Авто устаси,Тошкент,Яшнабад,"Ёқилғи система, мотор таъмири",0,0
881,123456814,Нематова Дилфуза,+998906789012,Сартарош,Тошкент,Мирабад,"Эркаклар сартарошлиги, соч кесиш",0,0
882,123456815,Ҳамроқулова Мохира,+998907890123,Компютер устаси,Тошкент,Чилонзор,"Ноутбук таъмири, вирус тозалаш",0,0
883,123456816,Солиев Бехзод,+998908901234,Фотограф,Самарканд,Самарканд шаҳар,"Маҳсулот фотографияси, студия",0,0
884,123456817,Юлдашева Рано,+998909012345,Асосчи,Бухоро,Бухоро шаҳар,"Ғисла ишлари, девор оқлаш",0,0
885,123456818,Абдуллаев Шерзод,+998910123456,Гулчӣ,Фарғона,Фарғона шаҳар,"Маҳсулот гуллари, доға гуллари",0,0
886,123456819,Ҳасанова Муниса,+998911234567,Металл ишлари,Андижон,Андижон шаҳар,"Металл конструкциялар, эшikлар",0,0
887,123456820,Мирзаев Фаррух,+998912345678,Манакур,Наманган,Наманган шаҳар,"Француз манакури, гель лак",0,0
888,123456821,Рашидова Дилором,+998913456789,Шиша устаси,Қорақалпоғистон,Нукус,"Шиша ўрнатиш, жўра ишлари",0,0
889,123456822,Турсунов Сардор,+998914567890,Косметолог,Тошкент,Яшнабад,"Массаж, парфюмерия",0,0
890,123456823,Олимова Гулчехра,+998915678901,Электрик,Тошкент,Мирабад,"Чиқиш ишлари, розетка ўрнатиш",0,0
891,123456824,Қодиров Жамшид,+998916789012,Тикувчи,Самарканд,Самарканд шаҳар,"Кўйлак, шим тикиш",0,0
892,123456825,Умарова Зарина,+998917890123,Сантехник,Бухоро,Бухоро шаҳар,"Қозон, арматура ишлари",0,0
893,123456826,Тўраева Мохира,+998918901234,Наккаш,Фарғона,Фарғона шаҳар,"Қадимий нақшлар, реставрация",0,0
894,123456827,Саидов Азиз,+998919012345,Мебел устаси,Андижон,Андижон шаҳар,"Ётқизув мебели, шкафлар",0,0
895,123456828,Рахимова Дилфуза,+998920123456,Қурилишчи,Наманган,Наманган шаҳар,"Қоплама ишлари, таъмирлаш",0,0
896,123456829,Каримов Бехзод,+998921234567,Ошпаз,Қорақалпоғистон,Нукус,"Ресторан таомлари, банкеты",0,0
897,123456830,Тошева Рано,+998922345678,Авто устаси,Тошкент,Чилонзор,"Маслаф алмаштириш, тормозлар",0,0
898,123456831,Нематов Шерзод,+998923456789,Сартарош,Тошкент,Мирабад,"Болалар сартарошлиги, модел бериш",0,0
899,123456832,Ҳамроқулов Фаррух,+998924567890,Компютер устаси,Тошкент,Яшнабад,"Интернет ўрнатиш, тармоқ",0,0
900,123456833,Солиева Дилором,+998925678901,Фотограф,Самарканд,Самарканд шаҳар,"Видео ишлари, монтаж",0,0
901,123456834,Юлдашев Азиз,+998926789012,Асосчи,Бухоро,Бухоро шаҳар,"Том қоплама, гидроизоляция",0,0
902,1970756498,Botir,998994150020,Сантехник,Тошкент,Мирабад,Ооо,0,0
