question,option_a,option_b,option_c,option_d,correct,difficulty,category
63 × 2 = ?,126,128,128,124,0,medium,math
64 × 3 = ?,192,195,189,194,0,medium,math
65 × 4 = ?,262,256,260,264,2,medium,math
66 × 5 = ?,330,325,332,335,0,medium,math
67 × 6 = ?,408,404,402,396,2,medium,math
68 × 7 = ?,469,476,478,483,1,medium,math
69 × 8 = ?,554,544,552,560,2,medium,math
70 × 9 = ?,630,639,632,621,0,medium,math
71 × 10 = ?,700,710,712,720,1,medium,math
72 × 2 = ?,146,142,144,146,2,medium,math
73 × 3 = ?,222,221,216,219,3,medium,math
74 × 4 = ?,292,296,298,300,1,medium,math
75 × 5 = ?,377,370,375,380,2,medium,math
76 × 6 = ?,462,456,458,450,1,medium,math
Томони 5 бўлган квадратнинг периметри неча?,18,20,24,22,1,medium,math
Томони 6 бўлган квадратнинг периметри неча?,28,26,22,24,3,medium,math
Томони 7 бўлган квадратнинг периметри неча?,30,28,26,32,1,medium,math
Томони 8 бўлган квадратнинг периметри неча?,34,36,30,32,3,medium,math
Томони 9 бўлган квадратнинг периметри неча?,34,40,38,36,3,medium,math
Томони 10 бўлган квадратнинг периметри неча?,44,42,40,38,2,medium,math
Томони 11 бўлган квадратнинг периметри неча?,44,46,42,48,0,medium,math
Томони 12 бўлган квадратнинг периметри неча?,46,52,48,50,2,medium,math
Томони 13 бўлган квадратнинг периметри неча?,54,50,52,56,2,medium,math
Томони 14 бўлган квадратнинг периметри неча?,60,58,54,56,3,medium,math
Томони 15 бўлган квадратнинг периметри неча?,60,58,64,62,0,medium,math
Томони 16 бўлган квадратнинг периметри неча?,66,68,62,64,3,medium,math
Томони 17 бўлган квадратнинг периметри неча?,66,72,68,70,2,medium,math
Томони 18 бўлган квадратнинг периметри неча?,74,70,76,72,3,medium,math
Томони 19 бўлган квадратнинг периметри неча?,78,74,76,80,2,medium,math
Томони 20 бўлган квадратнинг периметри неча?,78,82,84,80,3,medium,math
Томони 21 бўлган квадратнинг периметри неча?,86,82,88,84,3,medium,math
Томони 22 бўлган квадратнинг периметри неча?,88,92,90,86,0,medium,math
Томони 23 бўлган квадратнинг периметри неча?,90,94,96,92,3,medium,math
Томони 24 бўлган квадратнинг периметри неча?,96,94,98,100,0,medium,math
Томони 25 бўлган квадратнинг периметри неча?,102,104,98,100,3,medium,math
Томони 26 бўлган квадратнинг периметри неча?,108,106,102,104,3,medium,math
Томони 27 бўлган квадратнинг периметри неча?,106,110,108,112,2,medium,math
Томони 28 бўлган квадратнинг периметри неча?,110,112,116,114,1,medium,math
Томони 29 бўлган квадратнинг периметри неча?,118,116,114,120,1,medium,math
Томони 30 бўлган квадратнинг периметри неча?,120,124,118,122,0,medium,math
Томони 31 бўлган квадратнинг периметри неча?,124,128,122,126,0,medium,math
Томони 32 бўлган квадратнинг периметри неча?,132,130,126,128,3,medium,math
Томони 33 бўлган квадратнинг периметри неча?,136,132,130,134,1,medium,math
Томони 34 бўлган квадратнинг периметри неча?,136,140,138,134,0,medium,math
Томони 35 бўлган квадратнинг периметри неча?,138,140,144,142,1,medium,math
Томони 36 бўлган квадратнинг периметри неча?,148,144,146,142,1,medium,math
Томони 37 бўлган квадратнинг периметри неча?,150,148,152,146,1,medium,math
Томони 38 бўлган квадратнинг периметри неча?,154,156,152,150,2,medium,math
Томони 39 бўлган квадратнинг периметри неча?,156,154,158,160,0,medium,math
Томони 40 бўлган квадратнинг периметри неча?,158,164,162,160,3,medium,math
Томони 41 бўлган квадратнинг периметри неча?,164,168,162,166,0,medium,math
Томони 42 бўлган квадратнинг периметри неча?,170,166,168,172,2,medium,math
Томони 43 бўлган квадратнинг периметри неча?,176,174,172,170,2,medium,math
Томони 44 бўлган квадратнинг периметри неча?,176,180,178,174,0,medium,math
Томони 45 бўлган квадратнинг периметри неча?,178,180,184,182,1,medium,math
Томони 46 бўлган квадратнинг периметри неча?,182,184,186,188,1,medium,math
Томони 47 бўлган квадратнинг периметри неча?,186,192,190,188,3,medium,math
Томони 48 бўлган квадратнинг периметри неча?,190,196,194,192,3,medium,math
Томони 49 бўлган квадратнинг периметри неча?,200,194,196,198,2,medium,math
Томони 50 бўлган квадратнинг периметри неча?,198,204,200,202,2,medium,math
Томони 51 бўлган квадратнинг периметри неча?,208,206,204,202,2,medium,math
Томони 52 бўлган квадратнинг периметри неча?,206,208,212,210,1,medium,math
Томони 53 бўлган квадратнинг периметри неча?,212,210,214,216,0,medium,math
Томони 54 бўлган квадратнинг периметри неча?,218,220,214,216,3,medium,math
Томони 10 бўлган квадратнинг юзи неча?,110,120,100,90,2,hard,math
Томони 11 бўлган квадратнинг юзи неча?,143,121,132,110,1,hard,math
Томони 12 бўлган квадратнинг юзи неча?,132,144,156,168,1,hard,math
Томони 13 бўлган квадратнинг юзи неча?,195,169,156,182,1,hard,math
Томони 14 бўлган квадратнинг юзи неча?,196,182,224,210,0,hard,math
Томони 15 бўлган квадратнинг юзи неча?,240,255,210,225,3,hard,math
Томони 16 бўлган квадратнинг юзи неча?,256,272,240,288,0,hard,math
Томони 17 бўлган квадратнинг юзи неча?,306,272,323,289,3,hard,math
Томони 18 бўлган квадратнинг юзи неча?,342,324,306,360,1,hard,math
Томони 19 бўлган квадратнинг юзи неча?,399,380,342,361,3,hard,math
Томони 20 бўлган квадратнинг юзи неча?,420,440,400,380,2,hard,math
Томони 21 бўлган квадратнинг юзи неча?,420,483,441,462,2,hard,math
Томони 22 бўлган квадратнинг юзи неча?,506,462,528,484,3,hard,math
Томони 23 бўлган квадратнинг юзи неча?,506,552,575,529,3,hard,math
Томони 24 бўлган квадратнинг юзи неча?,552,624,576,600,2,hard,math
Томони 25 бўлган квадратнинг юзи неча?,600,675,625,650,2,hard,math
Томони 26 бўлган квадратнинг юзи неча?,728,702,676,650,2,hard,math
Томони 27 бўлган квадратнинг юзи неча?,783,756,729,702,2,hard,math
Томони 28 бўлган квадратнинг юзи неча?,812,784,756,840,1,hard,math
Томони 29 бўлган квадратнинг юзи неча?,812,899,870,841,3,hard,math
Томони 30 бўлган квадратнинг юзи неча?,900,960,870,930,0,hard,math
Томони 31 бўлган квадратнинг юзи неча?,1023,930,992,961,3,hard,math
Томони 32 бўлган квадратнинг юзи неча?,1088,992,1056,1024,3,hard,math
Томони 33 бўлган квадратнинг юзи неча?,1155,1056,1122,1089,3,hard,math
Томони 34 бўлган квадратнинг юзи неча?,1190,1122,1224,1156,3,hard,math
Томони 35 бўлган квадратнинг юзи неча?,1225,1190,1295,1260,0,hard,math
Томони 36 бўлган квадратнинг юзи неча?,1260,1332,1368,1296,3,hard,math
Томони 37 бўлган квадратнинг юзи неча?,1369,1406,1332,1443,0,hard,math
Томони 38 бўлган квадратнинг юзи неча?,1520,1482,1406,1444,3,hard,math
Томони 39 бўлган квадратнинг юзи неча?,1599,1560,1482,1521,3,hard,math
Томони 40 бўлган квадратнинг юзи неча?,1640,1560,1680,1600,3,hard,math
Томони 41 бўлган квадратнинг юзи неча?,1681,1640,1763,1722,0,hard,math
Томони 42 бўлган квадратнинг юзи неча?,1722,1848,1806,1764,3,hard,math
Томони 43 бўлган квадратнинг юзи неча?,1849,1806,1892,1935,0,hard,math
Томони 44 бўлган квадратнинг юзи неча?,1980,2024,1936,1892,2,hard,math
Томони 45 бўлган квадратнинг юзи неча?,2115,1980,2070,2025,3,hard,math
Томони 46 бўлган квадратнинг юзи неча?,2070,2116,2162,2208,1,hard,math
Томони 47 бўлган квадратнинг юзи неча?,2162,2256,2209,2303,2,hard,math
Томони 48 бўлган квадратнинг юзи неча?,2256,2304,2352,2400,1,hard,math
Томони 49 бўлган квадратнинг юзи неча?,2401,2352,2499,2450,0,hard,math
Томони 50 бўлган квадратнинг юзи неча?,2500,2600,2550,2450,0,hard,math
Томони 51 бўлган квадратнинг юзи неча?,2601,2703,2550,2652,0,hard,math
Томони 52 бўлган квадратнинг юзи неча?,2756,2808,2652,2704,3,hard,math
Томони 53 бўлган квадратнинг юзи неча?,2809,2756,2862,2915,0,hard,math
Томони 54 бўлган квадратнинг юзи неча?,2970,2862,2916,3024,2,hard,math
Томони 55 бўлган квадратнинг юзи неча?,3080,3135,2970,3025,3,hard,math
Томони 56 бўлган квадратнинг юзи неча?,3080,3192,3248,3136,3,hard,math
Томони 57 бўлган квадратнинг юзи неча?,3306,3192,3249,3363,2,hard,math
Томони 58 бўлган квадратнинг юзи неча?,3422,3306,3364,3480,2,hard,math
Томони 59 бўлган квадратнинг юзи неча?,3481,3540,3422,3599,0,hard,math
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",9,10,11,12,1,easy,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",16,14,17,15,3,easy,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",27,26,24,25,3,easy,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,31,33,32,3,easy,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",10,9,12,11,0,easy,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",16,15,17,14,1,easy,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",26,27,25,24,2,easy,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,33,32,31,2,easy,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",9,12,11,10,3,easy,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",14,17,15,16,2,easy,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",27,24,25,26,2,easy,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,33,31,32,3,easy,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",12,9,10,11,2,easy,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",17,15,16,14,1,easy,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",24,27,26,25,3,easy,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,31,32,33,2,easy,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",10,9,11,12,0,easy,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",16,15,17,14,1,easy,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",26,25,27,24,1,easy,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",32,34,31,33,0,easy,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",11,12,9,10,3,easy,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",16,14,15,17,2,easy,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",24,27,26,25,3,easy,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,33,32,31,2,easy,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",12,9,11,10,3,easy,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",15,14,17,16,0,easy,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",24,27,26,25,3,easy,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",31,32,33,34,1,easy,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",12,10,9,11,1,easy,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",16,14,15,17,2,easy,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",25,27,26,24,0,easy,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,31,33,32,3,easy,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",9,11,12,10,3,easy,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",14,15,17,16,1,easy,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",27,26,24,25,3,easy,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",31,34,33,32,3,easy,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",10,11,9,12,0,easy,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",14,17,15,16,2,easy,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",27,24,25,26,2,easy,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,33,31,32,3,easy,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",11,10,12,9,1,medium,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",14,15,16,17,1,medium,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",25,26,24,27,0,medium,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",33,31,34,32,3,medium,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",9,10,11,12,1,medium,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",16,15,17,14,1,medium,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",24,27,25,26,2,medium,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,31,32,33,2,medium,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",9,11,10,12,2,medium,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",17,14,16,15,3,medium,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",24,26,25,27,2,medium,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",32,31,33,34,0,medium,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",9,11,12,10,3,medium,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",14,16,17,15,3,medium,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",26,24,27,25,3,medium,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,31,33,32,3,medium,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",11,10,12,9,1,medium,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",15,17,16,14,0,medium,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",24,26,27,25,3,medium,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,31,33,32,3,medium,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",11,10,9,12,1,medium,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",17,15,14,16,1,medium,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",27,24,26,25,3,medium,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",32,33,31,34,0,medium,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",10,9,11,12,0,medium,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",16,17,14,15,3,medium,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",27,26,25,24,2,medium,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,32,31,33,1,medium,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",11,9,10,12,2,medium,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",17,15,16,14,1,medium,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",26,24,25,27,2,medium,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",33,31,32,34,2,medium,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",12,10,11,9,1,medium,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",14,15,17,16,1,medium,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",25,27,24,26,0,medium,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",34,33,31,32,3,medium,logic
"Қаторни давом эттиринг: 2, 4, 6, 8, ?",12,9,10,11,2,medium,logic
"Қаторни давом эттиринг: 3, 6, 9, 12, ?",14,15,16,17,1,medium,logic
"Қаторни давом эттиринг: 1, 4, 9, 16, ?",25,26,27,24,0,medium,logic
"Қаторни давом эттиринг: 2, 4, 8, 16, ?",31,33,34,32,3,medium,logic
"Қонуниятни топинг: 2, 5, 7, ?",13,11,14,12,3,medium,logic
"Қонуниятни топинг: 3, 6, 9, ?",17,16,14,15,3,medium,logic
"Қонуниятни топинг: 4, 7, 11, ?",19,17,20,18,3,medium,logic
"Қонуниятни топинг: 5, 8, 13, ?",23,21,20,22,1,medium,logic
